cve_ent,cve_mun,cve_loc,nom_loc
"05	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","024	","9999	","Localidad no especificada"
"05	","025	","0000	","Piedras Negras"
"05	","025	","0001	","Piedras Negras"
"05	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","025	","9999	","Localidad no especificada"
"05	","026	","0000	","Progreso"
"05	","026	","0001	","Progreso"
"05	","026	","0007	","San José de Aura"
"05	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","026	","9999	","Localidad no especificada"
"05	","027	","0000	","Ramos Arizpe"
"05	","027	","0001	","Ramos Arizpe"
"05	","027	","0049	","Mesillas"
"05	","027	","0070	","Paredón"
"05	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","027	","9999	","Localidad no especificada"
"05	","028	","0000	","Sabinas"
"05	","028	","0001	","Sabinas"
"05	","028	","0003	","Cloete"
"05	","028	","0122	","Barrio Seis (Agujita)"
"05	","028	","0416	","Valle Dorado"
"05	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","028	","9999	","Localidad no especificada"
"05	","029	","0000	","Sacramento"
"05	","029	","0001	","Sacramento"
"05	","029	","9999	","Localidad no especificada"
"05	","030	","0000	","Saltillo"
"05	","030	","0001	","Saltillo"
"05	","030	","0073	","Agua Nueva"
"05	","030	","0099	","El Clavel"
"05	","030	","0127	","Hedionda Grande"
"05	","030	","0173	","Presa de Guadalupe"
"05	","030	","0177	","Presa de San Pedro"
"05	","030	","0214	","San Juan de la Vaquería"
"05	","030	","0215	","San Juan del Retiro"
"05	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","030	","9999	","Localidad no especificada"
"05	","031	","0000	","San Buenaventura"
"05	","031	","0001	","San Buenaventura"
"05	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","031	","9999	","Localidad no especificada"
"05	","032	","0000	","San Juan de Sabinas"
"05	","032	","0001	","San Juan de Sabinas"
"05	","032	","0014	","Nueva Rosita"
"05	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","032	","9999	","Localidad no especificada"
"05	","033	","0000	","San Pedro"
"05	","033	","0001	","San Pedro"
"05	","033	","0022	","Concordia (La Rosita)"
"05	","033	","0029	","La Fe"
"05	","033	","0037	","Luchana"
"05	","033	","0042	","Mayrán"
"05	","033	","0072	","San Esteban de Abajo"
"05	","033	","0079	","San Lorenzo"
"05	","033	","0083	","San Marcos"
"05	","033	","0094	","Santa Elena"
"05	","033	","0107	","Tacubaya"
"05	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","033	","9999	","Localidad no especificada"
"05	","034	","0000	","Sierra Mojada"
"05	","034	","0001	","Sierra Mojada"
"05	","034	","0020	","La Esmeralda"
"05	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","034	","9999	","Localidad no especificada"
"05	","035	","0000	","Torreón"
"05	","035	","0001	","Torreón"
"05	","035	","0143	","Albia"
"05	","035	","0152	","La Concha"
"05	","035	","0158	","La Flor de Jimulco"
"05	","035	","0162	","Jalisco"
"05	","035	","0165	","Juan Eugenio"
"05	","035	","0178	","La Partida"
"05	","035	","0180	","La Paz"
"05	","035	","0182	","La Perla"
"05	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","035	","9999	","Localidad no especificada"
"05	","036	","0000	","Viesca"
"05	","036	","0001	","Viesca"
"05	","036	","0014	","Gilita"
"05	","036	","0016	","Gregorio García (El Taconazo)"
"05	","036	","0026	","Nueva Reynosa"
"05	","036	","0032	","San José del Aguaje"
"05	","036	","0044	","La Ventana"
"05	","036	","0046	","Villa de Bilbao"
"05	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","036	","9999	","Localidad no especificada"
"05	","037	","0000	","Villa Unión"
"05	","037	","0001	","Villa Unión"
"05	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","037	","9999	","Localidad no especificada"
"05	","038	","0000	","Zaragoza"
"05	","038	","0001	","Zaragoza"
"05	","038	","0029	","Paso del Tío Pío"
"05	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","038	","9999	","Localidad no especificada"
"05	","999	","0000	","Municipio no especificado"
"05	","999	","9999	","Localidad no especificada"
"06	","000	","0000	","Colima"
"06	","001	","0000	","Armería"
"06	","001	","0001	","Ciudad de Armería"
"06	","001	","0007	","Cofradía de Juárez"
"06	","001	","0033	","Periquillo"
"06	","001	","0035	","Rincón de López"
"06	","001	","0045	","Augusto Gómez Villanueva (Coalatilla)"
"06	","001	","0341	","Colonia Flor de Coco"
"06	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","002	","0000	","Colima"
"06	","002	","0001	","Colima"
"06	","002	","0071	","El Chanal"
"06	","002	","0077	","Las Guásimas (Las Borregas)"
"06	","002	","0098	","Piscila"
"06	","002	","0109	","Los Tepames"
"06	","002	","0112	","Tinajas"
"06	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","002	","9999	","Localidad no especificada"
"06	","003	","0000	","Comala"
"06	","003	","0001	","Comala"
"06	","003	","0011	","Cofradía de Suchitlán"
"06	","003	","0023	","Nogueras"
"06	","003	","0035	","Suchitlán"
"06	","003	","0037	","Zacualpan"
"06	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","003	","9999	","Localidad no especificada"
"06	","004	","0000	","Coquimatlán"
"06	","004	","0001	","Coquimatlán"
"06	","004	","0015	","Pueblo Juárez (La Magdalena)"
"06	","004	","0016	","Los Limones"
"06	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","004	","9999	","Localidad no especificada"
"06	","005	","0000	","Cuauhtémoc"
"06	","005	","0001	","Cuauhtémoc"
"06	","005	","0004	","Alcaraces"
"06	","005	","0007	","Buenavista"
"06	","005	","0010	","Chiapa"
"06	","005	","0016	","Palmillas"
"06	","005	","0018	","Quesería"
"06	","005	","0021	","San Joaquín"
"06	","005	","0023	","El Trapiche"
"06	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","006	","0000	","Ixtlahuacán"
"06	","006	","0001	","Ixtlahuacán"
"06	","006	","0014	","Las Conchas"
"06	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","007	","0000	","Manzanillo"
"06	","007	","0001	","Manzanillo"
"06	","007	","0011	","Camotlán de Miraflores"
"06	","007	","0016	","Los Cedros"
"06	","007	","0020	","La Central"
"06	","007	","0021	","El Colomo"
"06	","007	","0044	","Jalipa"
"06	","007	","0049	","Las Juntas (La Floreña)"
"06	","007	","0058	","El Naranjo"
"06	","007	","0070	","Punta de Agua de Camotlán"
"06	","007	","0091	","Veladero de Camotlán"
"06	","007	","0094	","Venustiano Carranza (Cualata)"
"06	","007	","0130	","Nuevo Cuyutlán"
"06	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","007	","9999	","Localidad no especificada"
"06	","008	","0000	","Minatitlán"
"06	","008	","0001	","Minatitlán"
"06	","008	","0113	","El Platanar"
"06	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","009	","0000	","Tecomán"
"06	","009	","0001	","Tecomán"
"06	","009	","0017	","Caleras"
"06	","009	","0025	","Cerro de Ortega"
"06	","009	","0028	","Cofradía de Morelos"
"06	","009	","0080	","Madrid"
"06	","009	","0138	","San Miguel del Ojo de Agua"
"06	","009	","0147	","Tecolapa"
"06	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","009	","9999	","Localidad no especificada"
"06	","010	","0000	","Villa de Álvarez"
"06	","010	","0001	","Ciudad de Villa de Álvarez"
"06	","010	","0014	","Las Joyitas"
"06	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","010	","9999	","Localidad no especificada"
"06	","999	","0000	","Municipio no especificado"
"06	","999	","9999	","Localidad no especificada"
"07	","000	","0000	","Chiapas"
"07	","001	","0000	","Acacoyagua"
"07	","001	","0001	","Acacoyagua"
"07	","001	","0002	","Los Amates"
"07	","001	","0006	","Los Cacaos"
"07	","001	","0007	","El Castaño"
"07	","001	","0014	","Hidalgo"
"07	","001	","0017	","Jalapa"
"07	","001	","0062	","Nueva Reforma"
"07	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","002	","0000	","Acala"
"07	","002	","0001	","Acala"
"07	","002	","0002	","Adolfo López Mateos"
"07	","002	","0049	","Rizo de Oro"
"07	","002	","0070	","Unión Buenavista"
"07	","002	","0207	","El Rosario"
"07	","002	","0297	","Belén"
"07	","002	","0386	","Santa Isabel"
"07	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","002	","9999	","Localidad no especificada"
"07	","003	","0000	","Acapetahua"
"07	","003	","0001	","Acapetahua"
"07	","003	","0005	","El Arenal"
"07	","003	","0011	","Colombia"
"07	","003	","0012	","Consuelo Ulapa"
"07	","003	","0022	","Luis Espinoza"
"07	","003	","0023	","El Madronal"
"07	","003	","0024	","Mariano Matamoros"
"07	","003	","0046	","Soconusco"
"07	","003	","0068	","Jiquilpan (Estación Bonanza)"
"07	","003	","0073	","Río Arriba"
"07	","003	","0081	","Absalón Castellanos Domínguez"
"07	","003	","0084	","Las Cruces"
"07	","003	","0194	","Río Negro"
"07	","003	","0418	","Santa Elena (La Esperanza)"
"07	","003	","0454	","Palo Blanco"
"07	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","004	","0000	","Altamirano"
"07	","004	","0001	","Altamirano"
"07	","004	","0032	","La Laguna"
"07	","004	","0054	","Puerto Rico"
"07	","004	","0058	","Carmen Rusia"
"07	","004	","0078	","El Triunfo"
"07	","004	","0081	","Venustiano Carranza"
"07	","004	","0164	","Candelaria"
"07	","004	","0181	","Nueva Galilea"
"07	","004	","0210	","Poblado Nuevo Altamirano"
"07	","004	","0225	","Morelia (Victórico Rodolfo Grajales)"
"07	","004	","0231	","Pusila"
"07	","004	","0257	","El Nuevo Jardín"
"07	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","005	","0000	","Amatán"
"07	","005	","0001	","Amatán"
"07	","005	","0011	","El Calvario"
"07	","005	","0020	","Carmen Jucuma"
"07	","005	","0040	","Francisco I. Madero"
"07	","005	","0041	","Guadalupe Victoria"
"07	","005	","0047	","El Limón"
"07	","005	","0067	","El Porvenir Tres Picos"
"07	","005	","0075	","Reforma y Planada"
"07	","005	","0088	","San Antonio Tres Picos"
"07	","005	","0098	","San Lorenzo"
"07	","005	","0210	","El Santuario"
"07	","005	","0252	","El Porvenir Tres Picos 2da. Sección"
"07	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","005	","9999	","Localidad no especificada"
"07	","006	","0000	","Amatenango de la Frontera"
"07	","006	","0001	","Amatenango de la Frontera"
"07	","006	","0013	","Francisco I. Madero"
"07	","006	","0038	","El Pacayal"
"07	","006	","0044	","Potrerillo"
"07	","006	","0054	","Tapitzalá Número Dos"
"07	","006	","0098	","Nueva Victoria"
"07	","006	","0129	","Miguel Hidalgo"
"07	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","006	","9999	","Localidad no especificada"
"07	","007	","0000	","Amatenango del Valle"
"07	","007	","0001	","Amatenango del Valle"
"07	","007	","0012	","El Madronal"
"07	","007	","0103	","Monte Sinaí"
"07	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","008	","0000	","Ángel Albino Corzo"
"07	","008	","0001	","Jaltenango de la Paz (Ángel Albino Corzo)"
"07	","008	","0007	","Francisco I. Madero"
"07	","008	","0010	","Libertad del Pajal"
"07	","008	","0014	","Nueva Colombia"
"07	","008	","0015	","Nueva Independencia"
"07	","008	","0016	","Nueva Palestina"
"07	","008	","0023	","Querétaro"
"07	","008	","0025	","Salvador Urbina"
"07	","008	","0077	","Montebello Altamira"
"07	","008	","0155	","Los Ángeles"
"07	","008	","0735	","Ciudad Rural Angel Albino Corzo"
"07	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","008	","9999	","Localidad no especificada"
"07	","009	","0000	","Arriaga"
"07	","009	","0001	","Arriaga"
"07	","009	","0041	","Emiliano Zapata"
"07	","009	","0046	","La Gloria"
"07	","009	","0053	","Lázaro Cárdenas"
"07	","009	","0058	","La Línea"
"07	","009	","0093	","Punta Flor"
"07	","009	","0753	","Buenos Aires"
"07	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","009	","9999	","Localidad no especificada"
"07	","010	","0000	","Bejucal de Ocampo"
"07	","010	","0001	","Bejucal de Ocampo"
"07	","010	","0006	","La Laguna"
"07	","010	","0019	","Ojo de Agua Centro"
"07	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","011	","0000	","Bella Vista"
"07	","011	","0001	","Bella Vista"
"07	","011	","0004	","Emiliano Zapata"
"07	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","012	","0000	","Berriozábal"
"07	","012	","0001	","Berriozábal"
"07	","012	","0008	","Berlín"
"07	","012	","0018	","Candelaria"
"07	","012	","0030	","La Nueva Esperanza"
"07	","012	","0038	","Efraín A. Gutiérrez"
"07	","012	","0053	","Ignacio Zaragoza"
"07	","012	","0055	","Joaquín Miguel Gutiérrez"
"07	","012	","0059	","Las Maravillas"
"07	","012	","0076	","San Marcos"
"07	","012	","0095	","San Francisco"
"07	","012	","0146	","Vistahermosa"
"07	","012	","0180	","Benito Juárez"
"07	","012	","0276	","Amendu"
"07	","012	","0277	","Tierra y Libertad"
"07	","012	","0306	","La Libertad"
"07	","012	","0475	","Lindavista"
"07	","012	","0547	","Colonia Ejidal"
"07	","012	","0707	","San Miguel"
"07	","012	","0746	","Ciudad Maya"
"07	","012	","0764	","Revolución"
"07	","012	","0782	","San José"
"07	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","012	","9999	","Localidad no especificada"
"07	","013	","0000	","Bochil"
"07	","013	","0001	","Bochil"
"07	","013	","0008	","El Amate"
"07	","013	","0034	","Yerbabuena Isbontick"
"07	","013	","0039	","Luis Espinoza"
"07	","013	","0097	","Venustiano Carranza"
"07	","013	","0107	","El Copal"
"07	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","014	","0000	","El Bosque"
"07	","014	","0001	","El Bosque"
"07	","014	","0002	","Altagracia"
"07	","014	","0004	","Los Ángeles"
"07	","014	","0032	","Plátanos"
"07	","014	","0045	","San Cayetano"
"07	","014	","0056	","San Miguel"
"07	","014	","0058	","San Pedro Nichtalucum"
"07	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","015	","0000	","Cacahoatán"
"07	","015	","0001	","Cacahoatán"
"07	","015	","0003	","El Águila"
"07	","015	","0004	","Agustín de Iturbide"
"07	","015	","0005	","Ahuacatlán"
"07	","015	","0011	","Benito Juárez"
"07	","015	","0015	","El Carmen"
"07	","015	","0018	","Dos de Mayo"
"07	","015	","0020	","Faja de Oro"
"07	","015	","0027	","Mixcum"
"07	","015	","0038	","El Progreso"
"07	","015	","0043	","Salvador Urbina"
"07	","015	","0052	","Unión Roja"
"07	","015	","0072	","Rosario Ixtal"
"07	","015	","0111	","La Soledad"
"07	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","016	","0000	","Catazajá"
"07	","016	","0001	","Catazajá"
"07	","016	","0015	","Loma Bonita"
"07	","016	","0037	","El Tinto Bonshán"
"07	","016	","0121	","Cuauhtémoc"
"07	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","016	","9999	","Localidad no especificada"
"07	","017	","0000	","Cintalapa de Figueroa"
"07	","017	","0001	","Cintalapa de Figueroa"
"07	","017	","0002	","Abelardo L. Rodríguez"
"07	","017	","0003	","Adolfo López Mateos"
"07	","017	","0023	","Rosendo Salazar"
"07	","017	","0044	","Emiliano Zapata"
"07	","017	","0051	","Francisco I. Madero"
"07	","017	","0060	","Lázaro Cárdenas"
"07	","017	","0071	","Mérida"
"07	","017	","0081	","Nueva Tenochtitlán (Rizo de Oro)"
"07	","017	","0095	","Pomposo Castellanos"
"07	","017	","0107	","Roberto Barrios"
"07	","017	","0147	","Triunfo de Madero"
"07	","017	","0156	","Villamorelos"
"07	","017	","0157	","Vista Hermosa"
"07	","017	","0164	","Unidad Modelo"
"07	","017	","0178	","Venustiano Carranza"
"07	","017	","0180	","José Castillo Tielmans"
"07	","017	","0318	","Pimienta Berlín"
"07	","017	","0374	","Nuevo Coyoacán"
"07	","017	","0376	","14 de Febrero"
"07	","017	","0469	","Jorge de la Vega Domínguez (Las Pavas)"
"07	","017	","0587	","Lindavista"
"07	","017	","0735	","Los Laureles"
"07	","017	","0810	","Guadalupe"
"07	","017	","0831	","El Mirador"
"07	","017	","0932	","El Tepeyac"
"07	","017	","1025	","Gracias a Dios"
"07	","017	","1044	","El Rosario"
"07	","017	","1194	","San Martín"
"07	","017	","1219	","Juan Sabines Guerrero"
"07	","017	","1248	","Santa Cruz"
"07	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","017	","9999	","Localidad no especificada"
"07	","018	","0000	","Coapilla"
"07	","018	","0001	","Coapilla"
"07	","018	","0012	","Llano Grande"
"07	","018	","0026	","Unión Portes Gil (San Pedro)"
"07	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","019	","0000	","Comitán de Domínguez"
"07	","019	","0001	","Comitán de Domínguez"
"07	","019	","0021	","Cash"
"07	","019	","0029	","Chacaljocom"
"07	","019	","0035	","Jatón Chacaljemel"
"07	","019	","0039	","Chichimá Sabinal"
"07	","019	","0053	","Francisco Sarabia"
"07	","019	","0055	","Abelardo L. Rodríguez"
"07	","019	","0056	","Santo Domingo de las Granadas"
"07	","019	","0083	","Pamala"
"07	","019	","0093	","Los Riegos"
"07	","019	","0100	","Yocnajab el Rosario"
"07	","019	","0103	","San Antonio Copalar"
"07	","019	","0122	","San José Yocnajab"
"07	","019	","0143	","Señor del Pozo"
"07	","019	","0148	","Tierra Blanca"
"07	","019	","0158	","Villahermosa Yalumá"
"07	","019	","0168	","Zaragoza la Montaña"
"07	","019	","0225	","Pashtón Acapulco"
"07	","019	","0276	","Guadalupe Palmira"
"07	","019	","0412	","Guadalupe"
"07	","019	","0475	","La Candelaria"
"07	","019	","0535	","Las Flores"
"07	","019	","0570	","Chichimá 27 de Junio"
"07	","019	","0644	","El Mirador"
"07	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","019	","9999	","Localidad no especificada"
"07	","020	","0000	","La Concordia"
"07	","020	","0001	","La Concordia"
"07	","020	","0003	","Benito Juárez"
"07	","020	","0010	","Custepec"
"07	","020	","0012	","Dolores Jaltenango"
"07	","020	","0013	","Nueva Esperanza"
"07	","020	","0017	","Independencia"
"07	","020	","0020	","Niños Héroes"
"07	","020	","0023	","Nueva Libertad"
"07	","020	","0025	","Plan de Agua Prieta"
"07	","020	","0029	","Reforma"
"07	","020	","0033	","Rizo de Oro"
